id,name,team,position,college,image_url,tier,created_at,rating,last_selected,sport
1850,Haloti Ngata,Ravens,DT,Oregon,"data:image/jpeg;base64,/9j/4AAQSkZJRgABAQAAAQABAAD/2wCEAAkGBxISEhUSEhMVFRUWFRUVGBgWFRUVFRcWFRcWFhYVGBgYHSggGBomHRcXITEhJSkrLi4uGB8zODMtNygtLisBCgoKDg0OGhAQGi0lHSYtLS0rLy0tLS0tLS0tLS0tLS0uLy0tKy0tKy0tLS0tLS0tLS0tLS0tLS0tLS0tLS0tLf/AABEIAL8BBwMBIgACEQEDEQH/xAAcAAEAAQUBAQAAAAAAAAAAAAAABgECAwUHBAj/xABDEAACAQIDBQUFBAcGBwEAAAABAgADEQQSIQUGMUFREyJhcYEHMpGhsUJSwfAUIzNTYnLhQ4KSk6LRFiRjc7LC8RX/xAAZAQEAAwEBAAAAAAAAAAAAAAAAAQIEAwX/xAAkEQEAAgICAgICAwEAAAAAAAAAAQIDESExBBIiQUJRE4GhFP/aAAwDAQACEQMRAD8A7jERAREQEREBERAREQEREBERARE82Jx9Kn+0q00/ndV+pgemJ5MNtShUNqdak56LURj8jPXAREQEREBERAREQEREBERAREQEREBERAREQEREBERAREQEREBIfvj7RMJs+6EmtX/dUyLj/uNwTy4+Bnn9qW936FQ7GkxGIrL3SONNL2apfkeIHjrynz66kkknjz5kniT1MCTby+0baGMJXtTQpfu6BKafxVB32+IHhIaygnMdSeZ1J9Txntw2GLsEXi7Kov4kAfMzpWw9iYbBGm7jO9iS+UvbKgdlXMBTU2Nr3sAwGpNxA5nS2LWcZ1ovYG2bKQA3QMdM3hxkh2FvxtPAEKKrsmv6rEqzDQ2IGazrbhYEAdJ06rvXhyB2SGkrXOZaLNxXMGY0XBsRwbUdSJzHebaq1cwUKM7C4Vrqi075ACtg7Ncljrayi7EXDaHXdy/ajhcaVpVR+j1zoFZr03PRKmmv8JAPS8ns+P1p6G40/wB5172Q771TUGBxVQuGH6h3N2BUX7IsdWBHC+otbmLSl2KIiAiIgIiICIiAiIgIiICIiAiIgIiICIiAiIgIiICIiB85+0napxW0KzA3Wm3Yr5UiQfi2c+sipWZ61J0ZkqXzozK9+OdSQ1z5gz17P2JXr600sv3mOVfTm3oDKzMR2tWszxDWqgnpbFVCpU1HKk3ILE38z08JLsDuED+1rnypqB/qa/0m2p7i4Mce1bze3/iBOc5qu0eLklzQqOYvbh4eWkoQPGdQ/wCDMFb9m3+bU/EzyYrcXDH3Xqp/eVh8CPxkRnqtPiZIc2MyYeoyMroSrowZTzVlN1PoQDJNj9yqqa0qi1PBhkb0NyD62kdr0Wpkq6lWHEHj/wDPEaTrW0T04Xx2r3D6e3Z2uuMwtLELb9YgJA+y40dfRgR6TZyCexnCVaezs1S4FWq9SmDxFMhFB8iVZh4MJO5ZQiIgIiICIiAiIgIiICIiAiIgIiICIiAiIgIiICa3eHbdLB0Wr1blRYWW2ZieAFyBfjxImykJ9sFHNs5uPdqUybeN1/8AaRadQvSIm0RLluDFPHYvEYoqcj1qjorAcGYlcwF9bcuF5vMdjhSA0JPIDp1PQTUbkUrUL/eZj+H4Ta4mlbvBC7cLfnSYb23fl6eKnrjjXcr8JvClwGzfDT4zf4XF03HdPnykVr4muHpU8lPK9rnK9qZN7gtcWsfLjPdg8+crYCxIuDdfAg8wYtER9LUtMzrf+JKbAXM1OO2vSTu5jfwUm0y4wELcG/hI/iqzrSqVRTRin2WbvMb2sFGtr6XOmo5XIivKbzMR2uq7aUnS9jztw9Jrt58KKtEsPeUEg+n04T2/pDstNnpJ3wfcvdbEgFgwvY8RMtbD2TLyNxr0MmZ9Z3CkRN6zEuq7n7dw+Lw6HDuDkSmrqAQUOUd03HKxGmmk3k5R7AqJWliyf3tNf8Ktf6zq83Q8qY1JERJQREQEREBERAREQEREBERAREQEREBERAREQEintQuNnVWAJylCbdMwBPzkrkf9oNv/AM3GZhcdhUNvEDu/O0i0bjS1J1aJcd3LrA0Qv3WYfQ/jJZQS44X9JCNyf2dT+a9vQSd7MxSqrZunzmC8fKXsYrfCHnejfiP9RAmJqduBX0N9J5q+LNV8qnur7xHM9JlasgtdW04kWyn8flKREy7/ABhmrXlFpZhrrbob/KVxe0KDLYXDX0trp+Jnjq1QR+qDKRzIA+QPCT6yjcS2SU1PG+nWeHaCixtNjsvFBl7ws3OajbFb3iOQJ+sRG1bajpIPYcP1OLPXFN8Mqzpc5T7BMeGpYmjzFRavj3wVN/8AL+c6tPRr08O3ckRElUiIgIiICIiAiIgIiICIiAiIgIiICIiAiIgJqN7qOfA4pBzw9Uf6G6zbzU724c1MDikBILYesARxuUaB847t7R7ItrodT6Aze1dunI3Ujj0v4fOQmkxHn+dJkfEHr85ntiiZbKZ5rGm/wO1KvDMVUX1yk2/wgmbunsHF1LMrOwPh45dAD1ke3W2kKbkMdCRyv8pNaWPRBmVTrwKn6WnO3xlpxfOvbUrsHHD7VQ2YLazixsDYm3r6zX1qlagTmqd62bK1wSOoDC56ySrt4cxUN9ffOp4X8+E1m1saiLcKAxH2rFgOVrcJG15rrnbBsTb5LMr6G3Hl01vLdsbWXKyqfeFviNZE6mMJJYnU/n8+cx1sST+by/8AFztnnyONOmewjaAXEVqFv2lIPfxpNw+Dn4Ttk4f7A6KnFYhiO8tFQvkzd76L8Z3CaYYJ7IiJKCIiAiIgIiICIiAiIgIiICIiAiIgIiICIiAllVLqR1BHXj4TTbz714XAKGxFSxb3UUZqjeS8h4mw4a6ic0257X61VhSwNIUsxC9pVAepdjYFUByrxHHN5QOW4/BtRq1KLiz02ZG80Nj6XE8zHhJDvRgKgqtUJLFyXZjYksxJJPxkedStvh6TnW0WjcOt6TSdSy4SoUN5JcBtR0FwxH5+fGRim3znsFbTWReu18WSapV/xPUsbHlpcDy42kd2rimc5iePjf8APGeY4kfnzExVteHOVrSIXyZptGnmbnKE/n6w3H0M9GCwpqMFUanz87zr0zxuZ1Dr/sG2KVFbGHgwFFfGxDOfIEKL9Q3SdcnFNhe0B9lrTwlWl2tEIGUqQtVAzNca6OLgnWx14zo2wN+9n4wqlKuBUbhTqA03v90BtGP8pMmsxMbhF6zW0xKSxESVSIiAiIgIiICIiAiIgIiICIiAiIgIlruFBLEAAXJJsABzJnPN6vaZTp3pYICo/DtT+zXxUf2h+XnwkxEyra8VjlL94N4sPgkzV3sT7qDvVG/lX8TYeM5XvJ7TcTWumHHYIdLg3qn+9wX01HWRDGYipWcvUdndtWZjcnw/pwExLT1v8J0immS+eZ6avaVRmqEuxZrC5YliSe8SSdTxlmBcLVpseAqUyfIOCfpMm0ktUPiAflb8J5WW852jtrxT8Yl1bEYIE6i4ItbqDI1tzdC93ogAW93xvrb0kp3Wx4xFBCT3gArfzD/fjNtUoAaTzY9qTw9m3rkjlxPG7PqUiM6kA3F5gRzw6ztVXBpVUq6gjoZpK+62HY37NR5aTvGeNcs0+NO+JcrY69JkR9dNfCdIXc6h9z5mbbZ+waNM3WmgI1Byi/xk/wA8K/8ALb7lzzZO6darqwyD+IG5kwwGwadBbKLsbAk8fLwkoTD9ZG98NrLQpFEP6xhYfwg/a8+k52ta/DtStMcbQTeTFipiHI4LamPJdD8801n15efKVtM+Bo5nHQan0/rabKV1EQ87Jfe7S6HsDf7GYays3b0x9moSWH8tT3h63HhOjbA9oODxNlZjQqH7NSwUnor8D62PhOJZIyTvNIl59c1qvpqJwXd/fDF4Syo+emP7Opdlt0U8U9DbwnTN3vaDhcTZKh7CodMtQjIT/DU4H1sfCc5pMNNM1bJdERKuxERAREQEREBERAREQEjG9W+2HwV0v2tb92p4fztwTy4+EiftC34ftDhsJUKqt1q1F94twKI3IDmRrfTlrzq3M/k9Z0rT9s2TPrirb7w70YrGm1Z7JfSkndpjpccWPib+k1Apy5V+MyATrEMlrTPMsYSVyTJKSVdtZtajoG6aHyPD5/Way0kroCCDwOk0OJw5RrHhyPUTjkr9tvj5Nx6y226e0zSqZL6N9ZP6eLY8eE5JJ1uxvCtRRRqnLU4Kx0D9NeTeHPl0mLNj/KHreNljXrb+ksoVVOpmQ0768Z5zT008petULoeP56TM1s1NQOco+IQaXmA1Tw1tPDtXaFLDrnqHjwXizeAB+vCTEb6JnUbll2ltNaSFywAHMzmG1Mc1dyzen+8z7a2vUxLXbRR7qA6Dx8T4zXWmvFi9eZ7efmze/EdLcs3ezsJkW5948fDoJj2fgbd5xryHTxPjNjNlK/cvKz5t/GFuWUyy+LTqy7YystKzLaUIkG242Dvfi8HZab56Y/s6l2W3Rea+ht4To2wfaRha5VKt6FQkDvd6mSejjh/eAnICJidJW1Il2pmtV9MROcey7ed3Awlckmx7BzxYJ71InmVGo8PIX6POExqW+lotG4IiJCxERAREQE0+8+Ly0KqJVFOoaNRg33FWwapp0zD1M3BM4BvfvA+KxVWorEIb0UAJANIHQHqGIzWPXwlqxuXLLf1ho1I5Xtyvxtyv4zMomECZQZ3efLIJWW3lLyVV15WWysJVmOvRDix/qD1EvlYImYncNBicOyGx9DyMw2kiqUwwsRcTW1cEq8bnoZwtTTfize3E9tvsLex6dkr3qINA3F1Hjf3h85MaW0KNVM6uCvM6i3n0nOcJghUcIq95uFyQNBc3JOg0M99HYt0c3p5hbu5lIIvY3qA5FYErZS1z3rDTXPbBFuYb6eTasanluNs74qt0oKGP3j7g8h9r6echmIxD1GL1GLMeZOv9B4T2YzB9mctRLEqraHMLMLg3UkTEmHVtFvL0xxXpyyZZtzZ5FUk2GpM2+CwITvNq3yH9ZkwmGFMaanmfwHSeiaK01zLzs2f24r0rEpE6MysSl4vJQrEpeLwKNMTXHlMpMxPITCQ7mbbpYaqO2W6Bs6uBmam+UqWAGtmU2Nui9J2DdjbS4zDpWXie64+66+8PoR4ET57Mmvsp2yaWK/Rz7lcEeVRAWU+oDD/DOd67jbVgyzExWenZYiJxbSIiAiIga/eCtkw1Zjp+rYfEW+Os+c6lMqxU8VJU+YNjO7+0HF9nhGsLm6m3EkIQ5sBx4CcW2xQGY1FYMubIzAgguoBD3GhFRMtS/wDGw4qZ1p0zeRG428SmXKZjUwW5c5dkZs0ZrTEzAD8/GW0bnvHToPxPifl8ZJp6Fl8sBlbwqui8tvF5IuvLWF9DF5QmCGbYeH/5hAeBWqL+dGpJhh9loyMHLpSurOASLrWYLmtxJILkCx1HhrCVYg3Bt5aTK+0a5UJ2llBJvYdpryz2uR48fEgADjak/jLfh8msRq8Lt5kz4kgXOVKQuT/00Nz46zz0qYUWHxjN5m+pJNyT1JPEyt5etdcs2XLN+PpfeVvLAYvLuC+8S28XgVgmW3iBW8XlpEt1hK9jMbmVzS1zrCVCZud2H7Op+kcOzPdOvvZWdteX6tKg83WaTyksOynanVp0wiU1VaWZmHvXptjBcjKWLqKZa9rUSoA1Y1mdO2Gm7O3UKgZQw5gH4y+R/c3aIq0nTKwNKoya8wTcEHgRckacLSQThaNTw3QRESEkREDlvtF24KmIFKkEc0WNMhyxUvUCZgyqbkWZRrpcONdRIntYipSZyuRrMzre4WvQrJhagzfazBwL8+wTxnmxeIanj69UqTbEV2Fit8wqOU48r6HwJ5zy43HVKiLTCBAMuazE5iubL7xOVRmYhRzYk3NrdYjTNbJE1mJeC8w1auXveQHmTaZTRbp8xNfjadTMgtpmJOo+z3paZcK13L2mp625DmeIH4/CZkB+0fQcPjzmGjQYDhqfEeczrTbp9IVmGS8reWCm3T6S4U26fSW2rpW8Xjs26fSOzbp9IRoJmfZeGNbEUqI/tHy+liSQQCQQATwI016zzmmen0mbA47EYap2tAJnysoLjNlzWuyi9s1gRrfRjIt0vjiPaNpI+6tKo7ChXbKtTswxahXFQ5lUlezK5QpIBBubuo01mvbdvvUgKxPa10oKf0cG2dS3anLWPcFh494TSV62KqkNVxFUsFZBkbsgFYgsgFOwCkgXAFjYQHxA4YnEg3vf9Iq8RqCe9rwHwEp8mibYv03WG2RSKOe0q1KimoBTpijSY9nSz3VWap2oLBlzU2NspNjwmjpE2uSDfUW6chfn56eU2Gz948bRennFPEojBlWqApUhXTumnaxy1HGoYd7hNfTpEAACwGgF72HIX5ya7+1M0V1HqyXlbyzKekrlPSXZ9LrxeUynpKZTBpdeLy3KZQqekGle0lC0xVKZP5/GYkZgcreh0+f5+EbT6vSGlmaYncgE24AytjeNp09+x8UtKvRqOLqlRGbS+isCSB1HEeUkOI2dnWilVXdaNCqEYg9g9dQClfN7tZagU2UEm7nMvvWiWUxTdkZWUkFSGUjkwIII8bgSJjbpjv6uk+zDay08U2EbTPTupvYErYouUjiaRzcdLETq0+ZtnbcOFxdHEsCxWqKj66lWJFQ+LWLes+l6VQMAw1BAI8jqJxv21YpmY3K6IiVdX//Z",1,2026-01-02 02:41:35.072443+00,99,2026-02-11 19:48:16.886+00,football
272,Gerald Everett,CHI,TE,South Alabama,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/aayw74rhaupmfnnikzak",2,2025-12-29 20:55:17.526136+00,92,2026-02-11 19:48:16.886+00,football
1461,Devontez Walker,BAL,WR,North Carolina,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/jsgddyppttajr7czq18x",3,2025-12-29 20:55:18.380833+00,75,2026-02-11 19:48:16.886+00,football
1586,Chris Godwin,TB,WR,Penn State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gv8mcd9ndaqdud3yeooe",1,2025-12-31 01:30:01.405794+00,99,2026-02-11 19:48:16.886+00,football
1,Aaron Rodgers,NYJ,QB,California,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hh8azxeqpydxofvo0suc",1,2025-12-29 20:55:17.526136+00,99,2026-02-11 19:48:16.886+00,football
2536,Shaquille O'Neal,Legend,C,LSU,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/614.png,1,2026-01-30 13:55:14.653318+00,99,2026-02-10 19:31:39.925+00,basketball
3007,Quentin Grimes,Dallas Mavericks,G,Houston,https://upload.wikimedia.org/wikipedia/commons/thumb/4/41/Quentin_Grimes_%28cropped%29.jpg/960px-Quentin_Grimes_%28cropped%29.jpg,3,2026-01-30 20:55:43.282848+00,0,2026-02-10 19:31:39.925+00,basketball
2945,Jordan Clarkson,Utah Jazz,G,Missouri,https://upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Cleveland_Cavaliers_vs._Brooklyn_Nets_%2847112577701%29.jpg/960px-Cleveland_Cavaliers_vs._Brooklyn_Nets_%2847112577701%29.jpg,2,2026-01-30 20:55:43.282848+00,0,2026-02-10 19:31:39.925+00,basketball
2951,Jonas Valanciunas,Washington Wizards,C,Lithuania,https://upload.wikimedia.org/wikipedia/commons/thumb/2/26/Jonas_Valanciunas_2022_by_Augustas_Didzgalvis_%28cropped%29.jpg/960px-Jonas_Valanciunas_2022_by_Augustas_Didzgalvis_%28cropped%29.jpg,2,2026-01-30 20:55:43.282848+00,0,2026-02-10 19:31:39.925+00,basketball
2623,Jimmy Butler,Legend,F,Marquette,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/6430.png,1,2026-01-30 13:55:14.653318+00,99,2026-02-10 19:31:39.925+00,basketball
419,Mike Gesicki,CIN,TE,Penn State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/zabpknonv9ozmkyw4qqt",2,2025-12-29 20:55:17.526136+00,92,2026-02-10 19:31:38.699+00,football
826,Micah Parsons,DAL,DL,Penn State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/hqoqx0waptpv7cxzk3hi",1,2025-12-29 20:55:17.526136+00,99,2026-02-10 19:31:38.699+00,football
233,Mack Hollins,BUF,WR,North Carolina,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xchw7quzjszgrm6psbyg",3,2025-12-29 20:55:17.526136+00,75,2026-02-10 19:31:38.699+00,football
34,Kirk Cousins,ATL,QB,Michigan State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/h9ndf9ralxifgjvot2q4",1,2025-12-29 20:55:17.526136+00,99,2026-02-10 19:31:38.699+00,football
703,Jordyn Brooks,MIA,LB,Texas Tech,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/yabkueqp2iy9gsvqmjcq",2,2025-12-29 20:55:17.526136+00,92,2026-02-10 19:31:38.699+00,football
194,Joey Bosa,LAC,DL,Ohio State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/mlrnkg2xcymq7ilodar5",1,2025-12-29 20:55:17.526136+00,99,2026-02-10 19:31:38.699+00,football
1844,J.J. Watt,Texans,DE,Wisconsin,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/13979.png,1,2026-01-02 02:41:35.072443+00,99,2026-02-10 19:31:38.699+00,football
1035,Cameron Thomas,CLE,DL,San Diego State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xqe85xjvxbji8qtmag52",3,2025-12-29 20:55:18.380833+00,75,2026-02-10 19:31:38.699+00,football
2179,Bryce Huff,SF,DL,Memphis,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4039375.png&w=350&h=254,2,2026-01-05 03:20:28.204116+00,92,2026-02-10 19:31:38.699+00,football
1839,Aqib Talib,Broncos,CB,Kansas,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11254.png,1,2026-01-02 02:41:35.072443+00,99,2026-02-10 19:31:38.699+00,football
2778,Shawn Kemp,Legend,F,High School,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b2/Shawn_Kemp_%289523772347%29_%28cropped%29.jpg/960px-Shawn_Kemp_%289523772347%29_%28cropped%29.jpg,2,2026-01-30 20:40:10.977771+00,0,2026-02-09 19:31:38.086+00,basketball
2744,Pascal Siakam,Legend,F,New Mexico State,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3149673.png,2,2026-01-30 20:35:52.903486+00,0,2026-02-09 19:31:38.086+00,basketball
2534,Kobe Bryant,Legend,G,High School,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/110.png,1,2026-01-30 13:55:14.653318+00,99,2026-02-09 19:31:38.086+00,basketball
2578,Dwight Howard,Legend,C,High School,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/2384.png,1,2026-01-30 13:55:14.653318+00,99,2026-02-09 19:31:38.086+00,basketball
2831,Dennis Johnson,Legend,G,Pepperdine,https://upload.wikimedia.org/wikipedia/commons/0/0d/Dennis_Johnson_Lipofsky.jpg,3,2026-01-30 20:41:17.439938+00,0,2026-02-09 19:31:38.086+00,basketball
1571,Trevor Lawrence,JAX,QB,Clemson,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/angjglqlgj2txh25se5j",1,2025-12-31 01:29:39.77828+00,99,2026-02-09 19:31:37.178+00,football
543,Terry McLaurin,WAS,WR,Ohio State,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/wokz1etv1wj1vhbmvxgs",1,2025-12-29 20:55:17.526136+00,99,2026-02-09 19:31:37.178+00,football
538,Noah Fant,SEA,TE,Iowa,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/w1gqasldrg3jumzdqjvy",2,2025-12-29 20:55:17.526136+00,92,2026-02-09 19:31:37.178+00,football
807,Najee Harris,PIT,RB,Alabama,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/lwcct10u7lfzsgtaoqce",1,2025-12-29 20:55:17.526136+00,99,2026-02-09 19:31:37.178+00,football
109,Mitch Morse,JAX,OL,Missouri,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rlmszp2z31nrt5zoew30",2,2025-12-29 20:55:17.526136+00,92,2026-02-09 19:31:37.178+00,football
2,Marcedes Lewis,CHI,TE,UCLA,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ppq07tipygpftz5csipx",3,2025-12-29 20:55:17.526136+00,75,2026-02-09 19:31:37.178+00,football
1628,LeGarrette Blount,NE,RB,Oregon,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/s3eilto1yi0yhoamvvo3",3,2025-12-31 01:30:23.04892+00,75,2026-02-09 19:31:37.178+00,football
821,Kenneth Gainwell,PHI,RB,Memphis,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/prer0j0tkzsdva1yrd0i",2,2025-12-29 20:55:17.526136+00,92,2026-02-09 19:31:37.178+00,football
1015,Garrett Wilson,NYJ,WR,Ohio State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/llgosx4tokddwnyrgvbx",1,2025-12-29 20:55:18.380833+00,99,2026-02-09 19:31:37.178+00,football
1575,D.J. Moore,CHI,WR,Maryland,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fuhd1intilojmnbx7wjq",1,2025-12-31 01:29:45.877586+00,99,2026-02-09 19:31:37.178+00,football
2590,Walt Frazier,Legend,G,Southern Illinois,https://www.basketball-reference.com/req/202106291/images/headshots/fraziwa01.jpg,1,2026-01-30 13:55:14.653318+00,99,2026-02-08 19:31:40.363+00,basketball
2839,Victor Oladipo,Legend,G,Indiana,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/2527963.png,2,2026-01-30 20:43:26.669775+00,0,2026-02-08 19:31:40.363+00,basketball
2552,John Stockton,Legend,G,Gonzaga,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcRWMnQzFwbYkUvYtX-p5r048dLVKxLyVEdo0Kws8YuQebf6HajIT_L2Jef0b9RsDk4AgM30EOrBVomd5CStdOuFqZf6WTw6RhJqo_KJvtg&s=10,1,2026-01-30 13:55:14.653318+00,99,2026-02-08 19:31:40.363+00,basketball
2827,Derek Harper,Legend,G,Illinois,https://encrypted-tbn0.gstatic.com/images?q=tbn:ANd9GcQ7jLgz2-JDgr-RDfLrEqmY9je9jYYpe1tX6A&s,3,2026-01-30 20:41:17.439938+00,0,2026-02-08 19:31:40.363+00,basketball
2783,Antawn Jamison,Legend,F,North Carolina,https://upload.wikimedia.org/wikipedia/commons/thumb/0/0c/2019_Antawn_Jamison_%2848824316652%29_%28cropped%29.jpg/960px-2019_Antawn_Jamison_%2848824316652%29_%28cropped%29.jpg,2,2026-01-30 20:40:10.977771+00,0,2026-02-08 19:31:40.363+00,basketball
2165,Willie Gay Jr.,MIA,LB,Mississippi State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/4259804.png&w=350&h=254,2,2026-01-05 03:20:24.036754+00,92,2026-02-08 19:31:39.328+00,football
396,Vita Vea,TB,DL,Washington,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/xsdlwaexrxhkbgqqe7nq",3,2025-12-29 20:55:17.526136+00,75,2026-02-08 19:31:39.328+00,football
1568,Stefon Diggs,BUF,WR,Maryland,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/hcvd2avk0kufoli80veb",1,2025-12-31 01:29:36.473251+00,99,2026-02-08 19:31:39.328+00,football
258,Myles Garrett,CLE,DL,Texas A&M,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/y33rmtjxhgil7cjcftlc",1,2025-12-29 20:55:17.526136+00,99,2026-02-08 19:31:39.328+00,football
402,Minkah Fitzpatrick,PIT,DB,Alabama,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rchs52os6xjfl4eczpw8",1,2025-12-29 20:55:17.526136+00,99,2026-02-08 19:31:39.328+00,football
1273,Michael Mayer,LV,TE,Notre Dame,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/rmc4igjgu5za2va8rfe1",2,2025-12-29 20:55:18.380833+00,92,2026-02-08 19:31:39.328+00,football
324,Marquez Valdes-Scantling,NO,WR,South Florida,"https://static.www.nfl.com/image/upload/f_auto,q_auto/league/vn2bg6lhyl15xrymtd5g",2,2025-12-29 20:55:17.526136+00,92,2026-02-08 19:31:39.328+00,football
1587,Derek Carr,LV,QB,Fresno State,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/nlc7pociyyzco248rptq",1,2025-12-31 01:30:02.456773+00,99,2026-02-08 19:31:39.328+00,football
1642,Darren McFadden,DAL,RB,Arkansas,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/11238.png,3,2025-12-31 01:30:28.206958+00,75,2026-02-08 19:31:39.328+00,football
1818,Bobby Wagner,Seahawks,LB,Utah State,https://a.espncdn.com/combiner/i?img=/i/headshots/nfl/players/full/14979.png,1,2026-01-02 02:41:35.072443+00,99,2026-02-08 19:31:39.328+00,football
2799,Robert Horry,Legend,F,Alabama,https://upload.wikimedia.org/wikipedia/commons/thumb/9/91/Robert_Horry_2012.jpg/960px-Robert_Horry_2012.jpg,3,2026-01-30 20:41:17.439938+00,0,2026-02-07 19:31:39.414+00,basketball
2561,Paul Pierce,Legend,F,Kansas,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/662.png,1,2026-01-30 13:55:14.653318+00,99,2026-02-07 19:31:39.414+00,basketball
2772,Mike Conley,Legend,G,Ohio State,https://a.espncdn.com/combiner/i?img=/i/headshots/nba/players/full/3195.png,2,2026-01-30 20:40:10.977771+00,0,2026-02-07 19:31:39.414+00,basketball
